client_id,first_name,last_name,position,email,phone,mobile,is_primary
3547,Потап,Андреева,IT Manager,antip1991@example.org,+7 (077) 925-50-73,+75394138002,True
8160,Милица,Блинов,Sales Director,konstantin21@example.org,81289313758,8 844 611 0728,False
5544,Яков,Князев,CEO,edorofeeva@example.org,8 (569) 771-8559,+79578429455,False
3367,Арефий,Якушева,CTO,iosif_1974@example.net,+7 (098) 088-9816,8 (851) 810-8470,False
3698,Дорофей,Лапина,CFO,kononovamarfa@example.org,8 343 396 5384,+7 726 499 7128,False
2985,Антонина,Быкова,IT Manager,vladislavignatov@example.net,+78341347712,+7 (979) 110-7412,False
2382,Елисей,Бобылева,Procurement Manager,jakovlevajulija@example.com,88780953521,+7 769 818 21 65,False
11404,Дорофей,Селиверстова,CFO,nikon10@example.com,8 (557) 165-77-21,+7 (307) 282-96-96,False
2684,Феврония,Копылова,CTO,defremova@example.com,+78600943203,8 (437) 908-5391,False
1834,Кондратий,Капустин,CTO,makarovvadim@example.net,8 (082) 306-8427,8 824 279 7313,False
4064,Остап,Сорокин,Procurement Manager,apollinari35@example.com,+7 088 272 69 80,+7 926 849 7295,False
11664,Чеслав,Дьячков,IT Manager,valentinkazakov@example.net,+72466349945,+7 (673) 786-03-92,False
9848,Зосима,Агафонова,IT Manager,amos_26@example.net,8 997 585 73 92,82688021009,True
4895,Тит,Назаров,IT Manager,rusakovsavvati@example.org,+7 233 033 37 13,8 605 838 94 19,False
9383,Раиса,Мясникова,Sales Director,naina_2014@example.net,8 395 547 1951,+7 473 764 20 44,False
5539,Амос,Орлова,Procurement Manager,loginovaoktjabrina@example.com,8 (842) 356-04-49,+77847169074,False
2009,Бронислав,Копылова,CEO,terentevkirill@example.net,81247904012,8 (736) 942-78-87,False
8964,Эрнст,Баранова,CFO,onufri_1984@example.org,85175098981,+7 (183) 627-8470,False
2451,Акулина,Гущина,IT Manager,merkushevradislav@example.org,+7 (177) 935-25-47,8 (050) 183-64-15,False
7268,Степан,Жданова,CEO,sorokinpavel@example.org,8 777 260 2148,8 782 657 7136,False
14255,Архип,Щукина,IT Manager,kuprijan_1976@example.com,81396976390,8 230 643 1755,False
9520,Лукьян,Лобанова,Sales Director,veselovaglafira@example.net,+7 318 515 54 26,+7 (251) 823-99-75,False
13226,Твердислав,Суворов,CEO,kiselevarseni@example.net,8 (647) 646-6308,85647879673,True
4442,Пантелеймон,Герасимова,Sales Director,lukjan_97@example.org,+7 (755) 791-61-15,85152830156,False
1796,Феврония,Морозова,CFO,jakovlevanani@example.com,8 213 732 7591,+7 720 017 13 17,False
7397,Никандр,Игнатова,Sales Director,suvorovrodion@example.com,84237184588,+7 781 689 31 00,False
2467,Александра,Панова,CFO,kapustinafanasi@example.net,8 175 539 6854,+7 (296) 131-4339,False
13785,Светлана,Беляков,Sales Director,kirillovustin@example.org,+7 059 525 65 05,+7 (776) 127-9140,False
10810,Григорий,Сазонов,Sales Director,sigizmund_69@example.org,+7 (373) 428-98-41,84360833810,True
10603,Изяслав,Блинова,CEO,valentina_2009@example.net,+7 (900) 690-62-76,+7 (566) 918-5543,False
9115,Онуфрий,Семенов,CEO,komissarovaevfrosinija@example.org,+7 (297) 490-83-01,+7 (569) 885-81-99,True
14843,Владлен,Суханов,Procurement Manager,rjabovagge@example.com,8 (424) 866-10-38,+74547555190,False
304,Лев,Рыбакова,IT Manager,sergeevamarfa@example.org,+78841315582,+7 111 210 05 17,True
5367,Ирина,Дроздова,CFO,apollon12@example.net,+75198969237,+7 (355) 793-8315,False
7520,Ювеналий,Семенов,CTO,zorlova@example.net,8 (643) 986-01-24,+7 201 328 64 38,True
830,Фома,Кулакова,CEO,ziminaevdokija@example.com,+7 (498) 302-9013,8 (714) 092-96-48,False
1085,Варвара,Кириллова,IT Manager,tarasovaija@example.net,+7 (209) 617-79-13,86914382643,False
12194,Панкратий,Кононов,CFO,trofimovstepan@example.net,+70260786710,8 (793) 646-9367,False
13840,Панфил,Аксенов,CFO,arhipovaelena@example.com,8 (868) 232-66-19,+7 (295) 402-89-59,True
2112,Евстигней,Горбунова,IT Manager,varfolome01@example.org,+74055647541,+75216257268,False
12378,Мефодий,Тимофеев,IT Manager,ivanovpolikarp@example.net,+78765531963,8 856 569 48 21,False
7121,Самуил,Андреев,IT Manager,arefi52@example.net,+7 893 762 22 17,81276901898,False
6749,Софон,Одинцов,Sales Director,poljakovradim@example.net,+7 (455) 276-05-71,83721374471,False
708,Ратибор,Брагин,CFO,karlvlasov@example.org,8 (364) 547-3794,85917041761,False
10105,Ананий,Щербакова,IT Manager,fomichevafekla@example.org,+78231258709,+7 (452) 354-47-58,False
8767,Милен,Жданова,CEO,uljana2008@example.org,8 890 818 1866,8 472 101 63 71,False
391,Таисия,Молчанов,IT Manager,firs54@example.net,+7 075 277 93 99,8 686 760 44 12,True
2352,Вышеслав,Селезнев,CEO,evfrosinija2006@example.net,+7 (098) 712-1850,+7 903 446 2707,False
11989,Виктория,Иванов,CFO,arefi_2005@example.net,8 (727) 732-9236,8 (404) 985-2575,False
13346,Фрол,Кондратьев,CEO,elizar_53@example.net,+7 (139) 644-4276,8 563 064 93 80,False
14106,Никодим,Пономарев,IT Manager,silinmilan@example.org,+7 442 491 8007,+7 292 549 82 43,False
3102,Ростислав,Кузнецова,CFO,savelevfeliks@example.com,+70974703606,8 150 947 39 59,False
9884,Лукия,Виноградова,CFO,polikarp_2009@example.com,8 (517) 116-71-79,8 512 045 43 59,False
6226,Фотий,Пахомов,Procurement Manager,kasjan1993@example.net,+79998813849,+7 197 012 7337,False
1610,Любомир,Горбунова,CFO,fortunatfokin@example.com,+7 907 656 3013,+7 (737) 998-4586,True
388,Анжелика,Сидоров,CFO,raisa_87@example.org,+7 210 137 1272,8 104 482 43 69,False
3922,Данила,Бирюкова,IT Manager,ugolubev@example.com,+77876817447,8 (574) 039-3955,False
3623,Карл,Юдина,IT Manager,esoboleva@example.com,8 060 316 64 45,8 (788) 137-1023,False
220,Виктория,Селезнев,Sales Director,agapveselov@example.net,+7 (010) 307-64-98,+7 (320) 072-13-49,True
7570,Олег,Симонова,CTO,litkinalukija@example.net,8 243 883 19 12,8 (873) 834-4507,False
8405,Анастасия,Дмитриева,Procurement Manager,tfedotov@example.net,+7 (424) 061-6770,+7 (182) 511-64-06,False
6008,Христофор,Симонова,CTO,angelina71@example.net,8 108 161 6332,89417926780,True
13530,Всеволод,Бирюкова,CFO,stanislav_1970@example.com,+7 (259) 876-4181,86136988775,False
8997,Амвросий,Владимиров,CTO,vinogradovevgraf@example.net,8 (549) 416-66-33,83963184361,True
8205,Сила,Крюков,CEO,orehovaangelina@example.net,8 (140) 872-05-98,+7 (435) 628-10-51,False
11999,Герман,Дроздов,IT Manager,ckondratev@example.net,86023233382,8 308 374 6312,False
4910,Изяслав,Сорокин,Sales Director,kovalevmaksim@example.net,84759941492,84705075860,False
10271,Лукьян,Кулагина,CTO,belovfeliks@example.com,+7 (017) 301-1582,+7 (540) 909-04-82,False
2300,Мирон,Красильников,CTO,karpovaviktorija@example.org,+7 235 764 82 14,+7 (506) 183-33-52,False
4308,Матвей,Егоров,CTO,sisoevroman@example.com,+7 112 744 4564,8 320 183 66 28,False
14597,Александр,Шарапова,CFO,ereme_1996@example.net,8 730 376 34 43,+7 (150) 897-6797,False
5251,Евгения,Дроздова,Procurement Manager,fomichevgeorgi@example.com,+7 (012) 394-1332,+7 704 443 9778,False
13573,Илья,Сысоева,CFO,nikanor2022@example.com,+7 (019) 379-5537,+7 324 878 9659,True
12925,Гедеон,Орлов,IT Manager,averjan_75@example.net,+75583553762,8 228 063 2892,True
3463,Элеонора,Владимиров,CFO,sidorovigor@example.org,+7 927 143 8750,8 (093) 493-27-85,False
4341,Дмитрий,Богданова,CFO,jaroslavmuravev@example.net,+7 357 066 7189,8 506 892 7596,False
5169,Амвросий,Журавлев,Procurement Manager,kulakovleonid@example.net,8 894 644 59 00,+7 618 140 79 59,False
8825,Майя,Орлов,Sales Director,wharitonova@example.com,+7 477 926 7500,8 611 246 9938,True
14192,Полина,Фомин,Procurement Manager,zinovevaakulina@example.net,8 771 548 4607,8 (860) 263-17-99,True
2089,Гремислав,Фадеев,CTO,militsa_1986@example.net,8 182 958 1004,86647438195,False
5095,Викторин,Горбунова,Sales Director,olimpiada_12@example.org,+7 593 238 84 14,+7 256 482 8817,False
14909,Леон,Брагина,Sales Director,viktorija_80@example.com,85498528789,+7 (786) 647-88-17,False
1981,Ефим,Комарова,Sales Director,morozovmoise@example.com,8 (895) 583-1316,8 (079) 858-6497,False
14888,Маргарита,Голубева,IT Manager,kulakovprohor@example.net,8 (122) 532-56-36,+7 960 091 9711,False
7957,Станислав,Бирюкова,CTO,jaroslavpanov@example.net,+77351403268,8 (094) 244-8407,False
12399,Радислав,Васильев,CEO,lidija1998@example.com,+7 (113) 381-9097,+7 606 373 14 05,False
8721,Феврония,Новикова,CEO,harlampikolobov@example.net,+7 727 651 78 96,8 (168) 708-1682,False
6103,Чеслав,Кабанова,CTO,kabanovazoja@example.com,+7 (899) 565-18-13,8 938 981 4054,False
6826,Арсений,Фокин,CFO,muhingrigori@example.com,8 830 131 87 37,+7 869 371 30 38,False
198,Илья,Новиков,Sales Director,kotovaolga@example.com,85075535874,8 (972) 489-0267,False
3820,Пимен,Молчанова,Procurement Manager,skazakova@example.net,+7 (847) 104-1419,8 634 507 8300,False
10874,Елизавета,Уварова,IT Manager,mitofan_42@example.com,8 (463) 020-2844,8 (945) 862-22-82,True
2586,Всеслав,Борисов,IT Manager,savva_11@example.com,8 329 326 22 53,85263474085,False
9416,Боян,Поляков,Procurement Manager,kopilovlavrenti@example.net,84735322711,+73635016676,False
1850,Станислав,Шестакова,IT Manager,anzhela1992@example.com,8 (148) 244-9442,8 (785) 422-96-47,False
2499,Юрий,Логинова,CTO,bazhen2000@example.com,+7 498 642 46 78,+7 (020) 040-15-26,False
3492,Галина,Яковлев,CTO,avgustmelnikov@example.net,8 (262) 222-3514,+7 574 801 8449,False
14014,Велимир,Егорова,Sales Director,kuznetsovaanastasija@example.com,+7 381 276 83 36,+7 313 787 4342,True
7965,Всемил,Комаров,IT Manager,qrodionova@example.org,83930161191,8 (371) 940-1958,False
5731,Никифор,Вишняков,CEO,titovkonon@example.net,85280327246,+71400605445,True
6391,Ярополк,Савельев,IT Manager,clihachev@example.net,84141424417,8 (171) 757-58-34,False
4081,Ратибор,Пахомова,IT Manager,valerjan86@example.net,+76664575302,+7 (934) 834-82-98,False
6809,Нина,Баранов,Procurement Manager,shubinaksenija@example.net,+7 202 771 86 71,+7 (157) 843-5063,True
1548,Марфа,Сысоев,CEO,borisoveduard@example.com,8 (033) 248-83-30,82667082256,False
8337,Чеслав,Голубева,IT Manager,tretjakovanatoli@example.com,+70157354154,+74017153993,False
6864,Нифонт,Мартынова,Procurement Manager,jakushevprov@example.net,8 (730) 171-99-20,+7 (324) 002-30-06,False
3212,Викторин,Герасимова,CEO,turovoleg@example.org,8 (278) 350-07-64,+7 (390) 227-0527,False
9810,Валентин,Дроздова,CEO,sidorovaregina@example.com,+7 094 759 3718,+7 081 969 17 80,False
7203,Измаил,Фомичева,Sales Director,andron2002@example.com,8 393 712 1783,83039686544,False
12129,Савва,Данилов,CEO,antonovaanna@example.org,+7 (526) 162-5812,+7 227 599 57 51,True
8821,Марк,Нестерова,Procurement Manager,gorbachevafevronija@example.com,+7 504 178 9047,8 891 821 8051,False
7145,Емельян,Корнилова,CFO,ykornilova@example.org,8 564 826 8601,8 779 556 11 96,False
1522,Ладимир,Калашникова,IT Manager,tarasovkliment@example.com,+7 (211) 059-09-52,8 634 879 6612,False
2340,Тамара,Куликова,CFO,fortunat1970@example.net,+7 (829) 708-73-04,83893543213,False
13713,Прохор,Дроздова,CEO,aleksandrjakushev@example.com,+7 535 963 52 89,+7 (674) 409-9594,False
3472,Иннокентий,Пахомов,CTO,ipetrov@example.net,8 (839) 497-60-00,+7 (771) 958-8635,False
12597,Добромысл,Белоусов,CTO,kulikovgedeon@example.org,+7 279 218 98 41,+7 764 547 2583,False
1479,Таисия,Горшков,CTO,ninel37@example.net,+7 830 940 60 27,83088952182,True
6379,Владилен,Евсеева,IT Manager,maslovvsemil@example.net,+7 (439) 446-9348,+7 (444) 041-40-89,False
432,Ладислав,Анисимов,Procurement Manager,gorbunovalidija@example.org,8 802 101 69 65,8 (779) 420-6415,False
13409,Милий,Логинова,CTO,ivanovvladislav@example.com,+7 (248) 233-36-88,8 (535) 583-18-14,False
9655,Автоном,Рожкова,IT Manager,ziminserge@example.org,89046178240,8 348 798 0542,False
8509,Авдей,Устинова,CTO,rodionkrasilnikov@example.com,8 502 978 27 27,+7 (641) 114-1110,False
11881,Конон,Стрелкова,Procurement Manager,samuilzikov@example.org,+7 172 800 9643,86972009789,False
2321,Леон,Колобов,CEO,dorofe93@example.com,8 163 346 91 27,8 (608) 960-8594,False
6258,Ксения,Шашкова,IT Manager,gleb46@example.org,+7 (375) 681-43-23,8 (504) 423-6105,False
14074,Фома,Смирнова,CTO,juvenalinovikov@example.net,+7 (982) 588-49-46,+7 (888) 421-24-00,False
14901,Игорь,Николаев,CFO,vladlen10@example.net,+7 846 843 95 33,8 (638) 723-3099,False
1557,Елизар,Князева,Procurement Manager,samsonovarkadi@example.net,+7 182 593 34 65,8 515 188 7964,False
11333,Лука,Молчанов,CEO,semenovanike@example.org,8 (424) 345-2730,+7 (987) 954-6653,True
13059,Александр,Беспалова,Sales Director,potapdoronin@example.net,8 (246) 383-5286,8 315 645 0649,False
4321,Федот,Власов,CFO,osip06@example.com,8 248 424 6678,+77770375981,False
14982,Трифон,Шашкова,Procurement Manager,foka2018@example.com,8 216 005 7225,+76020983057,False
5595,Михей,Аксенова,Procurement Manager,kallistrat94@example.net,+7 064 807 7901,8 683 517 48 05,False
12332,Лаврентий,Ширяева,CTO,samuil_1993@example.org,89576376148,88088276510,False
3450,Данила,Игнатьева,CFO,foma2022@example.org,+7 247 870 1128,+7 (883) 570-9359,False
13326,Епифан,Панфилова,Procurement Manager,ribakovamilitsa@example.com,8 592 968 88 37,8 (937) 045-28-33,False
12548,Елена,Блохин,Procurement Manager,frolovizot@example.org,8 814 829 47 54,+7 634 322 6742,False
2711,Аким,Беляков,Procurement Manager,lavrenti_32@example.net,8 (984) 695-39-05,8 (939) 785-1793,False
5720,Добромысл,Князева,CFO,guseveduard@example.com,8 (071) 701-3077,+7 (954) 559-1139,False
5996,Федор,Орлов,CTO,bogdan_57@example.com,8 959 602 0753,+7 914 018 22 10,True
11459,Любим,Горбунов,Procurement Manager,vseslavgalkin@example.org,+7 171 680 90 99,8 624 963 76 45,False
2876,Радован,Зиновьева,CFO,nikolaivanov@example.org,8 886 737 7216,+7 473 580 05 60,False
14859,Павел,Ершова,Sales Director,judindorofe@example.org,8 222 049 0408,+7 462 789 63 10,False
6558,Марк,Фокина,CTO,savvati2006@example.net,8 (889) 364-5065,8 656 144 9441,False
6696,Федот,Орлов,CTO,pankratkomarov@example.com,+7 584 038 0365,+7 (947) 402-4452,True
14736,Ананий,Медведев,Sales Director,ananialeksandrov@example.net,8 (494) 366-75-18,8 372 879 21 07,False
1407,Автоном,Суворов,Procurement Manager,vatslavsavin@example.org,83233054971,8 956 582 2981,False
12654,Максим,Терентьева,CEO,ippolit_2023@example.org,8 (158) 767-6178,+73185601909,False
2457,Раиса,Калашникова,CTO,german_77@example.net,8 (834) 178-2564,8 904 094 0988,True
4271,Аверьян,Абрамов,CFO,uljana_2024@example.org,+7 (807) 929-83-45,+71769108574,False
14225,Борислав,Тимофеева,IT Manager,feoktist_18@example.org,83112180282,+7 (165) 416-8020,False
