id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
4794,1354,Авдей,Игнатьева,Technical Lead,авдей.игнатьева@filippov.biz,+7 945 038 29 82,8 082 182 72 63,False
4795,1118,Бажен,Зиновьева,CEO,бажен.зиновьева@zao.biz,+7 (686) 665-83-64,+7 064 134 8473,False
4796,1551,Павел,Копылов,CFO,павел.копылов@zao.com,+7 (306) 396-21-19,8 992 934 38 84,False
4797,2856,Анисим,Дроздов,Sales Manager,анисим.дроздов@zao.info,8 137 393 8219,+7 487 005 60 95,True
4798,970,Лонгин,Князева,CEO,лонгин.князева@zaharova.edu,+7 517 272 95 61,83491351923,False
4799,2495,Руслан,Калашников,Sales Manager,руслан.калашников@npo.edu,8 087 038 7494,+7 910 040 67 10,False
4800,1991,Валерий,Попов,CEO,валерий.попов@ooo.edu,89470485554,8 (392) 881-93-48,False
4801,125,Кузьма,Моисеев,CTO,кузьма.моисеев@rao.com,8 879 421 90 42,+7 (268) 458-25-17,True
4802,1613,Матвей,Лапина,Marketing Manager,матвей.лапина@belousov.info,+71765897441,8 (370) 897-32-76,False
4803,702,Филимон,Третьякова,Technical Lead,филимон.третьякова@ip.info,8 (159) 332-53-57,+7 555 764 0876,False
4804,1713,Марк,Шарапова,Marketing Manager,марк.шарапова@filatova.net,+7 717 157 15 11,8 (279) 948-5780,False
4805,4854,Виктор,Ковалева,CTO,виктор.ковалева@rao.org,+7 (829) 249-26-38,+7 (598) 339-91-15,True
4806,2369,Юрий,Королева,CTO,юрий.королева@safonov.org,+70081497673,+7 (913) 054-1642,True
4807,3648,Никанор,Быков,CEO,никанор.быков@zao.ru,8 (063) 614-48-10,+71115435186,True
4808,4710,Ратибор,Иванова,CFO,ратибор.иванова@ao.biz,8 666 145 4102,8 (203) 150-94-91,True
4809,1736,Валерий,Терентьев,HR Director,валерий.терентьев@ip.ru,8 (546) 044-0232,8 (867) 243-16-03,False
4810,4575,Спиридон,Федоров,Project Manager,спиридон.федоров@isakov.info,+7 (258) 798-5546,+7 (972) 559-16-99,False
4811,2344,Флорентин,Доронина,Technical Lead,флорентин.доронина@npo.com,+7 (737) 179-35-20,8 (867) 405-28-87,False
4812,2004,Мстислав,Молчанова,HR Director,мстислав.молчанова@karpova.org,+75457531081,+7 768 721 1552,False
4813,2772,Изот,Гордеева,Marketing Manager,изот.гордеева@zao.edu,87886343926,8 987 397 4316,True
4814,4958,Лавр,Казаков,Sales Manager,лавр.казаков@ooo.edu,8 (796) 989-79-53,8 556 327 3456,False
4815,4144,Надежда,Суворова,CFO,надежда.суворова@zao.biz,8 104 055 5684,8 665 307 0122,False
4816,521,Эраст,Самсонов,Sales Manager,эраст.самсонов@sportmaster.edu,+7 (335) 466-5957,8 (975) 077-67-97,False
4817,3034,Мина,Блинов,HR Director,мина.блинов@zao.org,8 185 812 98 76,8 780 334 1125,True
4818,3993,Тихон,Жукова,CEO,тихон.жукова@zao.biz,+73400356208,8 322 791 77 61,False
4819,1845,Тихон,Сазонова,Technical Lead,тихон.сазонова@zao.org,+7 860 239 94 92,+7 264 620 2533,True
4820,2591,Евпраксия,Наумова,Sales Manager,евпраксия.наумова@zimina.org,8 453 246 6284,8 (055) 462-3761,False
4821,4058,Геннадий,Кузьмин,Marketing Manager,геннадий.кузьмин@emeljanova.org,+7 276 439 03 43,89873324341,False
4822,4680,Фома,Смирнов,CEO,фома.смирнов@zao.biz,+70378617152,81349474613,False
4823,998,Азарий,Мельников,HR Director,азарий.мельников@sharapova.com,8 038 465 7711,+7 (327) 926-7086,False
4824,4266,Нестор,Носова,Project Manager,нестор.носова@zao.biz,+7 212 011 09 16,+7 (471) 167-78-76,False
4825,1029,Акулина,Дементьева,CTO,акулина.дементьева@ooo.net,80634666794,+7 (183) 476-5052,True
4826,2039,Павел,Носова,CTO,павел.носова@neste.info,8 (858) 390-7138,+70298586197,False
4827,1497,Остап,Фомичев,CEO,остап.фомичев@zao.com,+7 (605) 813-8587,+7 839 143 83 22,False
4828,1556,Алексей,Ковалев,CFO,алексей.ковалев@rao.edu,8 389 023 5015,+7 (200) 079-3435,False
4829,515,Ефрем,Виноградова,CEO,ефрем.виноградова@gordeeva.info,82509335237,8 (060) 751-04-85,False
4830,467,Сигизмунд,Никифоров,Technical Lead,сигизмунд.никифоров@sanofi.edu,8 656 416 96 55,+7 (363) 131-40-52,False
4831,1608,Эраст,Колесникова,CTO,эраст.колесникова@ooo.info,+7 900 461 10 98,+7 735 640 3000,False
4832,914,Андрей,Калашникова,Sales Manager,андрей.калашникова@veselova.ru,82512923081,8 (765) 995-46-47,False
4833,993,Ираклий,Гусев,HR Director,ираклий.гусев@ip.org,8 671 669 1068,8 150 688 64 44,True
4834,139,Лариса,Рябова,Marketing Manager,лариса.рябова@ooo.org,8 665 910 28 98,8 (242) 571-9992,False
4835,3591,Прокл,Кошелева,CTO,прокл.кошелева@frolov.info,80609564206,87992515237,False
4836,4131,Родион,Николаева,CTO,родион.николаева@zao.com,8 615 679 86 75,8 (700) 194-82-03,False
4837,2933,Аристарх,Русакова,CEO,аристарх.русакова@zao.org,8 (149) 972-3704,8 (777) 677-70-76,False
4838,205,Лучезар,Шубина,HR Director,лучезар.шубина@npo.edu,8 938 588 30 74,83768722323,False
4839,4484,Сократ,Зайцева,CTO,сократ.зайцева@zao.net,8 025 504 98 50,8 999 921 20 34,False
4840,2284,Артем,Жукова,Technical Lead,артем.жукова@oao.net,+7 256 895 37 80,8 (024) 358-6874,True
4841,3985,Трофим,Симонов,CFO,трофим.симонов@oao.net,8 (840) 628-79-42,8 511 762 98 71,False
4842,4237,Екатерина,Белоусов,Marketing Manager,екатерина.белоусов@oao.biz,+71457867678,8 019 407 3302,False
4843,4697,Кузьма,Зуев,CTO,кузьма.зуев@oao.info,+7 (254) 388-1556,+7 (938) 083-03-79,True
4844,3971,Милий,Котов,Sales Manager,милий.котов@ao.biz,+7 398 906 3315,8 (660) 731-79-33,False
4845,2646,Ян,Исакова,Marketing Manager,ян.исакова@ao.org,+7 234 794 0620,8 342 563 4190,False
4846,3845,Фадей,Миронова,Technical Lead,фадей.миронова@ptk.org,8 (775) 732-09-24,+7 (480) 874-6674,False
4847,3230,Евгения,Сергеева,CEO,евгения.сергеева@ooo.info,8 418 759 66 17,+7 (301) 121-59-80,False
4848,4781,Афанасий,Наумова,Marketing Manager,афанасий.наумова@npo.org,8 (280) 832-30-11,+7 (841) 490-49-98,False
4849,3075,Аркадий,Комиссарова,Marketing Manager,аркадий.комиссарова@ao.info,+7 412 276 5474,8 783 719 97 46,True
4850,1283,Агафон,Лыткина,Sales Manager,агафон.лыткина@krjukov.biz,8 (075) 243-1889,+74533902083,False
4851,1937,Ираида,Корнилов,Marketing Manager,ираида.корнилов@npk.edu,+7 (267) 209-42-81,8 (699) 039-03-51,False
4852,1045,Святослав,Афанасьева,Technical Lead,святослав.афанасьева@ip.org,+7 (271) 175-66-07,+72016891746,False
4853,502,Маргарита,Мамонтова,Marketing Manager,маргарита.мамонтова@zao.edu,8 160 765 23 40,+7 (416) 656-11-45,True
4854,231,Лука,Филатов,HR Director,лука.филатов@rao.biz,8 (479) 789-97-39,+7 (700) 546-4811,False
4855,2066,Феоктист,Стрелков,Project Manager,феоктист.стрелков@rao.biz,+7 866 705 4123,+7 (344) 946-29-73,True
4856,2658,Христофор,Блинов,HR Director,христофор.блинов@zao.ru,+7 (508) 987-52-45,89223192035,False
4857,1968,Доброслав,Петров,Marketing Manager,доброслав.петров@ip.com,+7 (623) 560-4050,+7 079 210 00 66,False
4858,1648,Виктор,Самойлова,Sales Manager,виктор.самойлова@zao.edu,8 (646) 272-3283,+7 (572) 252-78-61,False
4859,4287,Ладимир,Смирнов,CTO,ладимир.смирнов@ooo.net,8 (204) 342-8175,+7 (445) 548-7250,False
4860,2534,Олег,Журавлев,CTO,олег.журавлев@ip.ru,+74616444884,+7 314 701 1523,False
4861,3893,Степан,Миронов,Marketing Manager,степан.миронов@roszheldorproekt.info,8 (876) 118-2407,+7 801 506 4328,True
4862,25,Сигизмунд,Кудрявцева,Sales Manager,сигизмунд.кудрявцева@semenov.net,+71046566309,8 (640) 951-85-55,False
4863,4581,Игнатий,Лазарева,Technical Lead,игнатий.лазарева@mamontova.com,+7 (293) 563-28-04,8 361 689 39 52,False
4864,4924,Алексей,Горбачев,CEO,алексей.горбачев@ip.info,88623704594,+7 (525) 278-12-65,False
4865,394,Зинаида,Никифоров,HR Director,зинаида.никифоров@oao.net,+7 (606) 624-9001,+72710320487,False
4866,185,Мария,Алексеев,CFO,мария.алексеев@ooo.com,+7 (717) 895-4430,8 (187) 176-6041,True
4867,3804,Лука,Горбунов,Marketing Manager,лука.горбунов@ooo.ru,+7 648 897 9833,+7 (245) 725-6291,False
4868,4105,Варфоломей,Карпова,Sales Manager,варфоломей.карпова@ooo.edu,+7 (764) 608-55-66,89262637921,False
4869,4624,Капитон,Мамонтова,Marketing Manager,капитон.мамонтова@oao.ru,+7 (671) 119-5586,+7 (034) 986-1326,False
4870,4858,Януарий,Гуляева,Sales Manager,януарий.гуляева@antonov.biz,+7 245 335 94 79,8 (454) 369-4802,False
4871,860,Натан,Куликова,HR Director,натан.куликова@ooo.org,8 770 368 27 15,8 739 616 5408,False
4872,2375,Рюрик,Калашников,Marketing Manager,рюрик.калашников@rao.info,8 165 860 25 64,+7 (955) 669-51-93,False
4873,2218,Тимофей,Доронина,Sales Manager,тимофей.доронина@seliverstova.biz,+73783536023,83313460825,False
4874,1338,Фаина,Богданов,HR Director,фаина.богданов@hohlov.info,8 685 444 07 31,+7 (628) 531-35-91,False
4875,3099,Мир,Романова,Sales Manager,мир.романова@zao.ru,+73372326865,+7 669 345 86 38,False
4876,3331,Зоя,Михеева,CFO,зоя.михеева@zao.org,8 665 984 0018,+7 679 672 82 60,False
4877,175,Лавр,Зимина,CEO,лавр.зимина@gk.org,8 668 184 3724,8 (498) 918-77-31,False
4878,4921,Юлия,Котов,CEO,юлия.котов@ao.org,86490607874,+7 891 735 0054,False
4879,1818,Филимон,Кабанова,CEO,филимон.кабанова@sharapov.biz,8 781 459 96 84,+7 (960) 586-7397,False
4880,1346,Дмитрий,Пахомова,Marketing Manager,дмитрий.пахомова@gruppa.biz,8 830 273 2581,+7 322 966 1400,False
4881,4407,Никифор,Орехова,HR Director,никифор.орехова@ip.com,8 154 029 69 66,8 996 605 56 16,True
4882,3036,Акулина,Медведев,Project Manager,акулина.медведев@zao.biz,+78617253687,+7 399 863 79 89,False
4883,2885,Григорий,Гусев,Marketing Manager,григорий.гусев@nordgold.net,+7 (391) 937-1502,+7 (201) 974-6681,False
4884,2969,Платон,Федотов,CFO,платон.федотов@gurev.org,+7 (951) 773-6046,8 838 238 16 82,False
4885,4403,Леон,Лобанов,CTO,леон.лобанов@ooo.net,+7 860 975 60 99,+7 846 963 17 62,False
4886,4369,Исидор,Семенов,CTO,исидор.семенов@ip.info,+7 192 375 9731,+7 (230) 045-6159,False
4887,1863,Евдоким,Филатов,Sales Manager,евдоким.филатов@avdeeva.edu,+7 604 771 15 18,84621718298,False
4888,2010,Егор,Лобанова,Sales Manager,егор.лобанова@ooo.org,8 (760) 345-0545,89891951701,False
4889,1834,Евлампий,Рябова,HR Director,евлампий.рябова@zao.org,+7 (650) 563-0047,8 (525) 615-30-48,False
4890,2192,Савелий,Гурьева,Sales Manager,савелий.гурьева@ip.org,+7 888 010 3282,+7 (970) 255-86-82,False
4891,2887,Никон,Зиновьев,CTO,никон.зиновьев@rao.net,80143989306,8 (502) 302-1818,True
4892,3180,Антип,Кириллова,Project Manager,антип.кириллова@rao.org,+7 532 943 0592,8 543 593 56 56,False
4893,2488,Аверкий,Наумова,HR Director,аверкий.наумова@rao.net,+7 (035) 896-5368,+7 955 463 5104,False
4894,2349,Мирон,Аксенов,Project Manager,мирон.аксенов@ao.org,+7 (233) 312-16-67,+7 783 816 50 20,False
4895,650,Карп,Суворова,HR Director,карп.суворова@basf.ru,86306986280,+71251809405,False
4896,3145,Милен,Морозова,CFO,милен.морозова@adidas.com,+75451893828,+7 629 818 84 48,False
4897,2621,Дарья,Шестакова,Project Manager,дарья.шестакова@ip.org,+7 594 655 3469,+7 783 509 49 81,False
4898,2827,Лукия,Трофимов,Marketing Manager,лукия.трофимов@aksenov.ru,82049556854,+7 (814) 485-2189,True
4899,1565,Никифор,Бирюкова,Technical Lead,никифор.бирюкова@ip.com,+7 (475) 409-80-05,84020710620,False
4900,2306,Руслан,Васильева,Project Manager,руслан.васильева@oao.org,+7 900 714 0342,8 261 483 6429,True
4901,1924,Лука,Королева,Sales Manager,лука.королева@titan.ru,+7 180 240 91 94,+7 364 260 9988,True
4902,1358,Богдан,Васильева,Project Manager,богдан.васильева@uralo-sibirskaja.com,8 (026) 360-41-05,+73822126178,False
4903,3900,Галактион,Иванов,HR Director,галактион.иванов@ao.biz,8 (665) 958-31-96,8 380 893 7696,True
4904,814,Анисим,Носова,Marketing Manager,анисим.носова@oao.ru,+72267727187,+7 (991) 655-7361,False
4905,1854,Василий,Маслова,Sales Manager,василий.маслова@npo.biz,8 (754) 785-5699,+7 (150) 529-96-84,True
4906,1117,Савва,Устинова,Project Manager,савва.устинова@nefteprodukttred.edu,+7 (602) 542-29-97,8 (417) 086-62-84,False
4907,2425,Любосмысл,Ефремова,CEO,любосмысл.ефремова@ao.com,8 159 750 23 87,+7 (984) 983-21-75,False
